,playerID,First Name,Last Name
17235,stanfja01,Jason,Stanford
17236,stanfke01,Kevin,Stanfield
17237,stangda01,Daniel,Stange
17238,stangle01,Lee,Stange
17239,stanhdo01,Don,Stanhouse
17240,stanipe01,Pete,Stanicek
17241,staniro01,Rob,Stanifer
17242,stanist01,Steve,Stanicek
17243,stankan01,Andy,Stankiewicz
17244,stanked01,Eddie,Stanky
17245,stankjo01,Joe,Stanka
17246,stankto01,Tom,Stankard
17247,stanlbo01,Bob,Stanley
17248,stanlbu01,Buck,Stanley
17249,stanlco01,Cody,Stanley
17250,stanlfr01,Fred,Stanley
17251,stanlji01,Jim,Stanley
17252,stanljo01,Joe,Stanley
17253,stanljo02,Joe,Stanley
17254,stanlmi01,Mickey,Stanley
17255,stanlmi02,Mike,Stanley
17256,stanscr01,Craig,Stansberry
17257,stansja01,Jack,Stansbury
17258,stantbu01,Buck,Stanton
17259,stantha01,Henry,Stein
17260,stantle01,Leroy,Stanton
17261,stantmi01,Mike,Stanton
17262,stantmi02,Mike,Stanton
17263,stantmi03,Giancarlo,Stanton
17264,stantto01,Tom,Stanton
17265,staplda01,Dave,Stapleton
17266,staplda02,Dave,Stapleton
17267,stapljo01,Joe,Stabell
17268,stargwi01,Willie,Stargell
17269,starkco01,Con,Starkel
17270,starkde01,Denny,Stark
17271,starkdo01,Dolly,Stark
17272,starkma01,Matt,Stark
17273,starlbu01,Bubba,Starling
17274,starnge01,George,Starnagle
17275,starrbi01,Chick,Starr
17276,starrch01,Charlie,Starr
17277,starrdi01,Dick,Starr
17278,starrhe01,Herm,Starrette
17279,starrra01,Ray,Starr
17280,startjo01,Joe,Start
17281,stashco01,Cody,Stashak
17282,stassbr01,Brock,Stassi
17283,stassma01,Max,Stassi
17284,statoda01,Dave,Staton
17285,statojo01,Joe,Staton
17286,statzji01,Jigger,Statz
17287,staubru01,Rusty,Staub
17288,staufed01,Ed,Stauffer
17289,staufti01,Tim,Stauffer
17290,staumjo01,Josh,Staumont
17291,stavini01,Nick,Stavinoha
17292,stclaeb01,Ebba,St. Claire
17293,stclara01,Randy,St. Claire
17294,stearbi01,Bill,Stearns
17295,stearec01,Dan,Stearns
17296,stearjo01,John,Stearns
17297,steartu99,Turkey,Stearnes
17298,stechch01,William,Stecher
17299,stechge01,Gene,Stechschulte
17300,steckdr01,Drew,Steckenrider
17301,stedrjo01,John,Stedronsky
17302,steelbi01,Bill,Steele
17303,steelbo01,Bob,Steele
17304,steelel01,Elmer,Steele
17305,steelfa01,Farmer,Steelman
17306,steelji01,Jim,Steels
17307,steenbi01,Bill,Steen
17308,steenke01,Kennie,Steenstra
17309,steenmi01,Milt,Steengrafe
17310,steerge01,Gene,Steere
17311,steevmo01,Morrie,Steevens
17312,stefejo01,John,Stefero
17313,stegmda01,Dave,Stegman
17314,steinbe01,Ben,Steiner
17315,steinbi01,Bill,Steinecke
17316,steinbi02,Bill,Stein
17317,steinbl01,Blake,Stein
17318,steined01,Ed,Stein
17319,steinge01,Gene,Steinbrenner
17320,steinha01,Harry,Steinfeldt
17321,steinha02,Hank,Steinbacher
17322,steinir01,Irv,Stein
17323,steinju01,Justin,Stein
17324,steinra01,Ray,Steineder
17325,steinra02,Randy,Stein
17326,steinre01,Red,Steiner
17327,steinte01,Terry,Steinbach
17328,steirri01,Rick,Steirer
17329,stellbi01,Bill,Stellberger
17330,stellbi02,Bill,Stellbauer
17331,stelmri01,Rick,Stelmaszek
17332,stembje01,Jeff,Stember
17333,stemfr01,Fred,Stem
17334,stemlst01,Steve,Stemle
17335,stemmbi01,Bill,Stemmyer
17336,stengca01,Casey,Stengel
17337,stenhda01,Dave,Stenhouse
17338,stenhmi01,Mike,Stenhouse
17339,stennre01,Rennie,Stennett
17340,stensde01,Dernell,Stenson
17341,stenzja01,Jake,Stenzel
17342,stephbe01,Ben,Stephens
17343,stephbo01,Bob,Stephenson
17344,stephbr01,Bryan,Stephens
17345,stephbu01,Buzz,Stephen
17346,stephcl01,Clarence,Stephens
17347,stephdu01,Dummy,Stephenson
17348,stephea01,Earl,Stephenson
17349,stephga01,Garrett,Stephenson
17350,stephge01,Gene,Stephens
17351,stephja01,Jackson,Stephens
17352,stephje01,Jerry,Stephenson
17353,stephji01,Jim,Stephens
17354,stephjo01,Joe,Stephenson
17355,stephjo02,John,Stephenson
17356,stephjo03,John,Stephens
17357,stephph01,Phil,Stephenson
17358,stephra01,Ray,Stephens
17359,stephri01,Riggs,Stephenson
17360,stephro01,Robert,Stephenson
17361,stephty01,Tyler,Stephenson
17362,stephve01,Vern,Stephens
17363,stephwa01,Walter,Stephenson
17364,sterljo01,,Sterling
17365,sterlra01,Randy,Sterling
17366,sternad01,Adam,Stern
17367,sterrdu01,Dutch,Sterrett
17368,stettmi01,Mitch,Stetter
17369,stevean01,Andrew,Stevenson
17370,stevebo01,Bobby,Stevens
17371,stevech01,Chuck,Stevens
17372,steveda01,Dave,Stevens
17373,steveed01,Ed,Stevens
17374,steveje01,Jeff,Stevens
17375,steveji01,Jim,Stevens
17376,stevele01,Lee,Stevens
17377,steverc01,R C,Stevens
17378,stevero01,Robert,Stevens
17379,steveto01,Todd,Steverson
17380,stewaac01,Ace,Stewart
17381,stewaan01,Andy,Stewart
17382,stewabi01,Bill,Stewart
17383,stewabr01,Brock,Stewart
17384,stewabu01,Bud,Stewart
17385,stewabu02,Bunky,Stewart
17386,stewach01,Chris,Stewart
17387,stewach02,Christin,Stewart
17388,stewada01,Dave,Stewart
17389,stewadj01,DJ,Stewart
17390,stewafr01,Frank,Stewart
17391,stewagl01,Glen,Stewart
17392,stewaia01,Ian,Stewart
17393,stewaji01,Jimmy,Stewart
17394,stewajo01,Joe,Stewart
17395,stewajo02,Josh,Stewart
17396,stewako01,Kohl,Stewart
17397,stewale01,Lefty,Stewart
17398,stewama01,Mark,Stewart
17399,stewama02,Mack,Stewart
17400,stewane01,Neb,Stewart
17401,stewasa01,Sammy,Stewart
17402,stewasc01,Scott,Stewart
17403,stewash01,Shannon,Stewart
17404,stewast01,Stuffy,Stewart
17405,stewatu01,Tuffy,Stewart
17406,stewaza01,Zach,Stewart
17407,stidhph01,Phil,Stidham
17408,stiebda01,Dave,Stieb
17409,stielfr01,Fred,Stiely
17410,stievjo01,Jonathan,Stiever
17411,stigmdi01,Dick,Stigman
17412,stilero01,Rollie,Stiles
17413,stillku01,Kurt,Stillwell
17414,stillro01,Ron,Stillwell
17415,stillro02,Royle,Stillman
17416,stimacr01,Craig,Stimac
17417,stimmar01,Archie,Stimmel
17418,stimsca01,Carl,Stimson
17419,stineha01,William,Stein
17420,stinele01,Lee,Stine
17421,stinnke01,Kelly,Stinnett
17422,stinsbo01,Bob,Stinson
17423,stinsjo01,Josh,Stinson
17424,stirega01,Gat,Stires
17425,stirnsn01,Snuffy,Stirnweiss
17426,stitema01,Matt,Stites
17427,stiveja01,Jack,Stivetts
17428,stjohlo01,Locke,St. John
17429,stobbch01,Chuck,Stobbs
17430,stockke01,Kevin,Stocker
17431,stockle01,Len,Stockwell
17432,stockme01,Mel,Stocker
17433,stockmi01,Milt,Stock
17434,stockot01,Otis,Stocksdale
17435,stockph01,Phil,Stockman
17436,stockro01,Robert,Stock
17437,stockwe01,Wes,Stock
17438,stodd01,,Stoddard
17439,stoddbo01,Bob,Stoddard
17440,stoddti01,Tim,Stoddard
17441,stokeal01,Al,Stokes
17442,stokear01,Art,Stokes
17443,stokebr01,Brian,Stokes
17444,stonear01,Arnie,Stone
17445,stonebi01,Bill,Stoneman
17446,stonede01,Dean,Stone
17447,stonedi01,Dick,Stone
17448,stonedw01,Dwight,Stone
17449,stonege01,George,Stone
17450,stonege02,George,Stone
17451,stonege03,Gene,Stone
17452,stoneje01,Jeff,Stone
17453,stonejo01,John,Stone
17454,stonejo02,John,Stoneham
17455,stoneli01,Lil,Stoner
17456,stoneri01,Ricky,Stone
17457,stonero01,Rocky,Stone
17458,stonero02,Ron,Stone
17459,stonest01,Steve,Stone
17460,stoneti01,Tige,Stone
17461,stoneto01,Tobi,Stoner
17462,stoopji01,Jim,Stoops
17463,storedr01,Drew,Storen
17464,storemi01,Mickey,Storey
17465,storiho01,Howie,Storie
17466,storkal01,Alan,Storke
17467,stortli01,Lin,Storti
17468,storytr01,Trevor,Story
17469,stottme01,Mel,Stottlemyre
17470,stottme02,Mel,Stottlemyre
17471,stottto01,Todd,Stottlemyre
17472,stoucto01,Tom,Stouch
17473,stoutal01,Allyn,Stout
17474,stouter01,Eric,Stout
17475,stovada01,DaRond,Stovall
17476,stovage01,George,Stovall
17477,stovaje01,Jesse,Stovall
17478,stoveha01,Harry,Stovey
17479,stovira01,Ray,Stoviak
17480,stowech01,Chris,Stowers
17481,stoweha01,Hal,Stowe
17482,stpiema01,Max,St. Pierre
17483,strahdi01,Dick,Strahs
17484,strahma01,Matt,Strahm
17485,strahmi01,Mike,Strahler
17486,straida01,Dan,Straily
17487,straijo01,Joe,Strain
17488,strakle01,Les,Straker
17489,strambo01,Bob,Strampe
17490,stranal01,Alan,Strange
17491,strando01,Doug,Strange
17492,stranla01,Larry,Strands
17493,stranpa01,Paul,Strand
17494,stranpa02,Pat,Strange
17495,stransa01,Sammy,Strang
17496,strasst01,Stephen,Strasburg
17497,stratas01,Asa,Stratton
17498,stratch01,Chris,Stratton
17499,strated01,Ed,Stratton
17500,stratmo01,Monty,Stratton
17501,stratsc01,Scott,Stratton
17502,straujo01,Joe,Straub
17503,straujo02,Joe,Strauss
17504,straury01,Ryan,Strausborger
17505,strawda01,Darryl,Strawberry
17506,strawmy01,Myles,Straw
17507,streega01,Gabby,Street
17508,streehu01,Huston,Street
17509,streios01,Oscar,Streit
17510,streled01,Ed,Strelecki
17511,stremph01,Phil,Stremmel
17512,streuwa01,Walt,Streuli
17513,stricbi01,Bill,Strickland
17514,striccu01,Cub,Stricker
17515,stricel01,Elmer,Stricklett
17516,stricge01,George,Strickland
17517,strichu01,Hunter,Strickland
17518,stricji01,Jim,Strickland
17519,stricjo01,Charles,Strick
17520,stricsc01,Scott,Strickland
17521,striege01,George,Strief
17522,strikja01,Jake,Striker
17523,strikjo01,John,Strike
17524,strinlo01,Lou,Stringer
17525,strinni01,Nick,Strincevich
17526,stripjo01,Joe,Stripp
17527,stripro01,Ross,Stripling
17528,stritma01,Mark,Strittmatter
17529,strobal01,Allie,Strobel
17530,strohjo01,John,Strohmayer
17531,strombr01,Brent,Strom
17532,stromfl01,Floyd,Stromme
17533,stromma01,Marcus,Stroman
17534,stronja01,Jamal,Strong
17535,stronji01,Jim,Stroner
17536,stronjo01,Joe,Strong
17537,stroppe01,Pedro,Strop
17538,stroued01,Ed,Stroud
17539,strousa01,Sailor,Stroud
17540,stroust01,Steve,Stroughter
17541,strunam01,Amos,Strunk
17542,strusst01,Steamboat,Struss
17543,struval01,Al,Strueve
17544,strykdu01,Dutch,Stryker
17545,stuarbi01,Bill,Stuart
17546,stuardi01,Dick,Stuart
17547,stuarjo01,Johnny,Stuart
17548,stuarlu01,Luke,Stuart
17549,stuarma01,Marlin,Stuart
17550,stubbdr01,Drew,Stubbs
17551,stubbfr01,Franklin,Stubbs
17552,stubbga01,Garrett,Stubbs
17553,stubimo01,Moose,Stubing
17554,studlse01,Sy,Studley
17555,stuelge01,George,Stueland
17556,stuffpa01,Paul,Stuffel
17557,stullev01,Everett,Stull
17558,stulter01,Eric,Stults
17559,stultge01,George,Stultz
17560,stumpbi01,Bill,Stumpf
17561,stumpda01,Daniel,Stumpf
17562,stumpge01,George,Stumpf
17563,stumpji01,Jim,Stump
17564,stupejo01,John,Stuper
17565,sturdgu01,Guy,Sturdy
17566,sturdto01,Tom,Sturdivant
17567,sturdty01,Tyler,Sturdevant
17568,sturgbo01,Bobby,Sturgeon
17569,sturgde01,Dean,Sturgis
17570,sturmjo01,Johnny,Sturm
17571,sturtta01,Tanyon,Sturtze
17572,stutemi01,Michael,Stutes
17573,stutzge01,George,Stutz
17574,stvraji01,Jim,St. Vrain
17575,stylele01,Lena,Styles
17576,stynech01,Chris,Stynes
17577,stynene01,Neil,Stynes
17578,suareal01,Albert,Suarez
17579,suarean01,Andrew,Suarez
17580,suareeu01,Eugenio,Suarez
17581,suarejo01,Jose,Suarez
17582,suareke01,Ken,Suarez
17583,suarelu01,Luis,Suarez
17584,suarera01,Ranger,Suarez
17585,suchdi01,Dick,Such
17586,suchech01,Charley,Suche
17587,sucheji01,Jim,Suchecki
17588,suckto01,Tony,Suck
17589,sucreje01,Jesus,Sucre
17590,sudakbi01,Bill,Sudakis
17591,suderpe01,Pete,Suder
17592,sudhowi01,Willie,Sudhoff
17593,suerowa01,Wander,Suero
17594,suerowi01,William,Suero
17595,sugdejo01,Joe,Sugden
17596,suggsge01,George,Suggs
17597,suhrgu01,Gus,Suhr
17598,sukefcl01,Clyde,Sukeforth
17599,suklaed01,Ed,Sukla
17600,sulargu01,Guy,Sularz
17601,suliker01,Ernie,Sulik
17602,sulli01,,Sullivan
17603,sullian01,Andy,Sullivan
17604,sullibi01,Bill,Sullivan
17605,sullibi02,Bill,Sullivan
17606,sullibi03,Billy,Sullivan
17607,sullibi04,Billy,Sullivan
17608,sullich01,Chub,Sullivan
17609,sullich02,Charlie,Sullivan
17610,sullico01,Cory,Sullivan
17611,sullida01,Dan,Sullivan
17612,sullide01,Denny,Sullivan
17613,sullide02,Denny,Sullivan
17614,sullifl01,Fleury,Sullivan
17615,sullifr01,Frank,Sullivan
17616,sulliha01,Harry,Sullivan
17617,sulliha02,Haywood,Sullivan
17618,sullija01,Jackie,Sullivan
17619,sulliji01,Jim,Sullivan
17620,sulliji02,Jim,Sullivan
17621,sullijo01,Joe,Sullivan
17622,sullijo02,John,Sullivan
17623,sullijo03,John,Sullivan
17624,sullijo04,John,Sullivan
17625,sullijo05,Joe,Sullivan
17626,sullijo06,John,Sullivan
17627,sullijo07,John,Sullivan
17628,sullile01,Lefty,Sullivan
17629,sullima01,Marty,Sullivan
17630,sullima02,Marc,Sullivan
17631,sullimi01,Mike,Sullivan
17632,sullimi02,Mike,Sullivan
17633,sullipa01,Pat,Sullivan
17634,sullipa99,Pat,Sullivan
17635,sulliru01,Russ,Sullivan
17636,sullisc01,Scott,Sullivan
17637,sullisl01,Sleeper,Sullivan
17638,sullisu01,Suter,Sullivan
17639,sullite01,Ted,Sullivan
17640,sullito01,Tom,Sullivan
17641,sullito02,Tom,Sullivan
17642,sullito03,Tom,Sullivan
17643,sulliwi01,William,Sullivan
17644,sulseco01,Cole,Sulser
17645,summaho01,Homer,Summa
17646,summech01,Champ,Summers
17647,summeed01,Ed,Summers
17648,summeki01,Kid,Summers
17649,sumneca01,Carl,Sumner
17650,sundaar01,Art,Sunday
17651,sundabi01,Billy,Sunday
17652,sundbji01,Jim,Sundberg
17653,sundigo01,Gordie,Sundin
17654,sundrst01,Steve,Sundra
17655,sunketo01,Tom,Sunkel
17656,suppaje01,Jeff,Suppan
17657,surhobj01,B. J.,Surhoff
17658,surhori01,Rich,Surhoff
17659,surkaer01,Eric,Surkamp
17660,surkoma01,Max,Surkont
17661,susacan01,Andrew,Susac
17662,suscege01,George,Susce
17663,suscege02,George,Susce
17664,susdost01,Steve,Susdorf
17665,suskope01,Pete,Susko
17666,sutclbu01,Butch,Sutcliffe
17667,sutclri01,Rick,Sutcliffe
17668,sutclsy01,Sy,Sutcliffe
17669,suterbr01,Brent,Suter
17670,suterha01,Harry,Suter
17671,sutheda01,Darrell,Sutherland
17672,suthedi01,Dizzy,Sutherland
17673,suthega01,Gary,Sutherland
17674,suthele01,Leo,Sutherland
17675,suthesu01,Suds,Sutherland
17676,sutkogl01,Glenn,Sutko
17677,suttebr01,Bruce,Sutter
17678,sutthja01,Jack,Sutthoff
17679,suttlmu99,Mule,Suttles
17680,suttodo01,Don,Sutton
17681,suttodr01,Drew,Sutton
17682,suttoez01,Ezra,Sutton
17683,suttojo01,John,Sutton
17684,suttola01,Larry,Sutton
17685,suzukic01,Ichiro,Suzuki
17686,suzukku01,Kurt,Suzuki
17687,suzukma01,Mac,Suzuki
17688,sveumda01,Dale,Sveum
17689,swababi01,Bill,Swarback
17690,swaciha01,Harry,Swacina
17691,swaggbi01,Bill,Swaggerty
17692,swaimcy01,Cy,Swaim
17693,swanan01,Andy,Swan
17694,swancr01,Craig,Swan
17695,swandma01,Marty,Swandell
17696,swandpi01,Pinky,Swander
17697,swandu01,Harry,Swan
17698,swannpe01,Pedro,Swann
17699,swanru01,Russ,Swan
17700,swansbi01,Bill,Swanson
17701,swansda01,Dansby,Swanson
17702,swanser01,Erik,Swanson
17703,swansev01,Evar,Swanson
17704,swanska01,Karl,Swanson
17705,swansre01,Red,Swanson
17706,swansst01,Stan,Swanson
17707,swartbu01,Bud,Swartz
17708,swartda01,Dave,Swartzbaugh
17709,swarted01,Ed,Swartwood
17710,swartmo01,Monty,Swartz
17711,swartpa01,Park,Swartzel
17712,swarzan01,Anthony,Swarzak
17713,sweasch01,Charlie,Sweasy
17714,sweenbi01,Bill,Sweeney
17715,sweenbi02,Bill,Sweeney
17716,sweenbi03,Bill,Sweeney
17717,sweenbr01,Brian,Sweeney
17718,sweenbu01,Buck,Sweeney
17719,sweench01,Charlie,Sweeney
17720,sweenda01,Dan,Sweeney
17721,sweenda02,Darnell,Sweeney
17722,sweened01,Ed,Sweeney
17723,sweenha01,Harry,Sweeney
17724,sweenje01,Jerry,Sweeney
17725,sweenma01,Mark,Sweeney
17726,sweenmi01,Mike,Sweeney
17727,sweenpe01,Pete,Sweeney
17728,sweenro01,Rooney,Sweeney
17729,sweenry01,Ryan,Sweeney
17730,sweetle01,Les,Sweetland
17731,sweetri01,Rick,Sweet
17732,sweigha01,,Sweigert
17733,swentau01,Augie,Swentor
17734,swetost01,Steve,Swetonic
17735,swettpo01,Pop,Swett
17736,swiftbi01,Bill,Swift
17737,swiftbi02,Bill,Swift
17738,swiftbo01,Bob,Swift
17739,swigaoa01,Oad,Swigart
17740,swiglad01,Ad,Swigler
17741,swihabl01,Blake,Swihart
17742,swindch01,Charlie,Swindells
17743,swindgr01,Greg,Swindell
17744,swindjo01,Josh,Swindell
17745,swindrj01,R. J.,Swindle
17746,swingpa01,Paul,Swingle
17747,swishni01,Nick,Swisher
17748,swishst01,Steve,Swisher
17749,switzjo01,Jon,Switzer
17750,swoboro01,Ron,Swoboda
17751,swormle01,Len,Swormstedt
17752,sykesbo01,Bob,Sykes
17753,sylvelo01,Lou,Sylvester
17754,syndeno01,Noah,Syndergaard
17755,szczuma01,Matt,Szczur
17756,szekejo01,Joe,Szekely
17757,szotkke01,Ken,Szotkiewicz
17758,szumija01,Jason,Szuminski
17759,tabakje01,Jeff,Tabaka
17760,tabatjo01,Jose,Tabata
17761,tabbje01,Jerry,Tabb
17762,taberjo01,John,Taber
17763,taberle01,Lefty,Taber
17764,tablepa01,Pat,Tabler
17765,taborgr01,Greg,Tabor
17766,taborji01,Jim,Tabor
17767,tackeje01,Jeff,Tackett
17768,tadanka01,Kazuhito,Tadano
17769,taffjo01,John,Taff
17770,tagucso01,So,Taguchi
17771,taijetr01,Travis,Taijeron
17772,taillja01,Jameson,Taillon
17773,taittdo01,Doug,Taitt
17774,takahhi01,Hisanori,Takahashi
17775,takahke01,Ken,Takahashi
17776,takatsh01,Shingo,Takatsu
17777,talbobo01,Bob,Talbot
17778,talbofr01,Fred,Talbot
17779,talbomi01,Mitch,Talbot
17780,talcoro01,Roy,Talcott
17781,tallebr01,Brian,Tallet
17782,taltoti01,Tim,Talton
17783,tamarjo01,John,Tamargo
17784,tamje01,Jeff,Tam
17785,tamulvi01,Vito,Tamulis
17786,tanakke01,Kensuke,Tanaka
17787,tanakma01,Masahiro,Tanaka
17788,tananfr01,Frank,Tanana
17789,tankede01,Dennis,Tankersley
17790,tankele01,Leo,Tankersley
17791,tanketa01,Taylor,Tankersley
17792,tannebr01,Bruce,Tanner
17793,tannech01,Chuck,Tanner
17794,tanneje01,Jesse,Tannehill
17795,tannele01,Lee,Tannehill
17796,tapanke01,Kevin,Tapani
17797,tapiado01,Domingo,Tapia
17798,tapiara01,Raimel,Tapia
17799,tappawa01,Walter,Tappan
17800,tappeel01,El,Tappe
17801,tappete01,Ted,Tappe
17802,tarasto01,Tony,Tarasco
17803,tarbear01,Arlie,Tarbert
17804,tarplst01,Stephen,Tarpley
17805,tartada01,Danny,Tartabull
17806,tartajo01,Jose,Tartabull
17807,tartatr01,Travis,Tartamella
17808,tarvela01,La Schelle,Tarver
17809,tasbywi01,Willie,Tasby
17810,taschja01,Jack,Taschner
17811,tatajo01,Jordan,Tata
17812,tateal01,Al,Tate
17813,tatebe01,Bennie,Tate
17814,tatedi01,Dillon,Tate
17815,tatehu01,Hughie,Tate
17816,tatele01,Lee,Tate
17817,tatepo01,Pop,Tate
17818,tatera01,Randy,Tate
17819,tatest01,Stu,Tate
17820,tateyyo01,Yoshinori,Tateyama
17821,tatisfe01,Fernando,Tatis
17822,tatisfe02,Fernando,Tatis
17823,tatisra01,Ramon,Tatis
17824,tatumcr01,Craig,Tatum
17825,tatumja01,Jarvis,Tatum
17826,tatumji01,Jim,Tatum
17827,tatumke01,Ken,Tatum
17828,tatumto01,Tommy,Tatum
17829,taubeed01,Ed,Taubensee
17830,taubety01,Ty,Taubenheim
17831,taubyfr01,Fred,Tauby
17832,tauchmi01,Mike,Tauchman
17833,tauscwa01,Walt,Tauscher
17834,taussdo01,Don,Taussig
17835,tavarje01,Jesus,Tavarez
17836,tavarju01,Julian,Tavarez
17837,tavenja01,Jackie,Tavener
17838,taveral01,Alex,Taveras
17839,taverfr01,Frank,Taveras
17840,taverle01,Leody,Taveras
17841,taveros01,Oscar,Taveras
17842,taverwi01,Willy,Taveras
17843,tayloaa01,Aaron,Taylor
17844,tayloan01,Andrew,Taylor
17845,tayloar01,Arlas,Taylor
17846,taylobe01,Ben,Taylor
17847,taylobe02,Ben,Taylor
17848,taylobe03,Ben,Taylor
17849,taylobe04,Beau,Taylor
17850,taylobe99,Ben,Taylor
17851,taylobi01,Billy,Taylor
17852,taylobi02,Billy,Taylor
17853,taylobi03,Bill,Taylor
17854,taylobi04,Billy,Taylor
17855,taylobl01,Blake,Taylor
17856,taylobo01,Bob,Taylor
17857,taylobr01,Bruce,Taylor
17858,tayloca01,Carl,Taylor
17859,tayloch01,Chink,Taylor
17860,tayloch02,Chuck,Taylor
17861,tayloch03,Chris,Taylor
17862,tayloda01,Danny,Taylor
17863,taylodo01,Dorn,Taylor
17864,taylodu01,Dummy,Taylor
17865,taylodw01,Dwight,Taylor
17866,tayloed01,Ed,Taylor
17867,tayloed02,Eddie,Taylor
17868,taylofr01,Fred,Taylor
17869,tayloga01,Gary,Taylor
17870,tayloge99,George,Taylor
17871,taylogr01,Graham,Taylor
17872,tayloha01,Harry,Taylor
17873,tayloha02,Harry,Taylor
17874,tayloha03,Harry,Taylor
17875,tayloha04,Hawk,Taylor
17876,tayloha05,Harry,Taylor
17877,tayloja01,Jack,Taylor
17878,tayloja02,Jack,Taylor
17879,taylojo01,Joe,Taylor
17880,taylojo02,Josh,Taylor
17881,tayloke01,Kerry,Taylor
17882,taylole01,Leo,Taylor
17883,tayloli01,Live Oak,Taylor
17884,taylomi01,Michael,Taylor
17885,taylomi02,Michael,Taylor
17886,taylope01,Pete,Taylor
17887,taylore01,Reggie,Taylor
17888,tayloro01,Ron,Taylor
17889,taylosa02,Sammy,Taylor
17890,taylosc01,Scott,Taylor
17891,taylosc02,Scott,Taylor
17892,taylote01,Terry,Taylor
17893,tayloto01,Tommy,Taylor
17894,tayloto02,Tony,Taylor
17895,tayloty01,Tyrone,Taylor
17896,taylowa01,Wade,Taylor
17897,taylowi01,Wiley,Taylor
17898,tayloza01,Z. H.,Taylor
17899,tayloza02,Zack,Taylor
17900,tazawju01,Junichi,Tazawa
17901,teachbu01,Bud,Teachout
17902,teafoev01,Everett,Teaford
17903,teagata01,Taylor,Teagarden
17904,teahema01,Mark,Teahen
17905,tebbebi01,Birdie,Tebbetts
17906,tebeage01,George,Tebeau
17907,tebeapa01,Patsy,Tebeau
17908,tebeapu01,Pussy,Tebeau
17909,tedroal01,Al,Tedrow
17910,teeddi01,Dick,Teed
17911,teherju01,Julio,Teheran
17912,teixema01,Mark,Teixeira
17913,tejadmi01,Miguel,Tejada
17914,tejadru01,Ruben,Tejada
17915,tejadwi01,Wilfredo,Tejada
17916,tejedan01,Anderson,Tejeda
17917,tejedro01,Rob,Tejeda
17918,tejermi01,Michael,Tejera
17919,tekotbl01,Blake,Tekotte
17920,tekulke01,Kent,Tekulve
17921,telemam01,Amaury,Telemaco
17922,telfoan01,Anthony,Telford
17923,telghda01,Dave,Telgheder
17924,telisto01,Tomas,Telis
17925,tellero01,Rowdy,Tellez
17926,tellmto01,Tom,Tellmann
17927,templch01,Chuck,Templeton
17928,templga01,Garry,Templeton
17929,templjo01,Johnny,Temple
17930,tenacge01,Gene,Tenace
17931,tenerjo01,John,Tener
17932,tennaji01,Jim,Tennant
17933,tennato01,Tom,Tennant
17934,tennefr01,Fred,Tenney
17935,tennefr02,Fred,Tenney
17936,tepedfr01,Frank,Tepedino
17937,teperry01,Ryan,Tepera
17938,tepesni01,Nick,Tepesch
17939,tepsijo01,Joe,Tepsic
17940,terdojo01,Joey,Terdoslavich
17941,terlebo01,Bob,Terlecki
17942,terlegr01,Greg,Terlecky
17943,terpkje01,Jeff,Terpko
17944,terreje01,Jerry,Terrell
17945,terrelu01,Luis,Terrero
17946,terreto01,Tom,Terrell
17947,terrewa01,Walt,Terrell
17948,terry01,Walter,Terry
17949,terryad01,Adonis,Terry
17950,terrybi01,Bill,Terry
17951,terryjo01,John,Terry
17952,terryra01,Ralph,Terry
17953,terrysc01,Scott,Terry
17954,terryya01,Yank,Terry
17955,terryze01,Zeb,Terry
17956,terwidi01,Dick,Terwilliger
17957,terwiwa01,Wayne,Terwilliger
17958,teschal01,Al,Tesch
17959,tesreje01,Jeff,Tesreau
17960,tessmja01,Jay,Tessmer
17961,testani01,Nick,Testa
17962,tettedi01,Dick,Tettelbach
17963,tettlmi01,Mickey,Tettleton
17964,teufeti01,Tim,Teufel
17965,teutna01,Nate,Teut
17966,tewksbo01,Bob,Tewksbury
17967,texeika01,Kanekoa,Texeira
17968,textoge01,George,Textor
17969,thackmo01,Moe,Thacker
17970,thaisma01,Matt,Thaiss
17971,thakeal01,Al,Thake
17972,thameer01,Eric,Thames
17973,thamema01,Marcus,Thames
17974,thatcgr01,Grant,Thatcher
17975,thatcjo01,Joe,Thatcher
17976,thayeda01,Dale,Thayer
17977,thayegr01,Greg,Thayer
17978,theisdu01,Duane,Theiss
17979,theisja01,Jack,Theis
17980,theobro01,Ron,Theobald
17981,theodge01,George,Theodore
17982,theriry01,Ryan,Theriot
17983,therrje01,Jesen,Therrien
17984,theseju01,Jug,Thesenga
17985,theveto01,Tommy,Thevenow
17986,thielbe01,Bert,Thiel
17987,thielca01,Caleb,Thielbar
17988,thielhe01,Henry,Thielman
17989,thielja01,Jake,Thielman
17990,thiesda01,Dave,Thies
17991,thiesja01,Jake,Thies
17992,thigpbo01,Bobby,Thigpen
17993,thigpcu01,Curtis,Thigpen
17994,thobejj01,J. J.,Thobe
17995,thobeto01,Tom,Thobe
17996,thoendi01,Dick,Thoenen
17997,tholejo01,Josh,Thole
17998,thomaan01,Andres,Thomas
17999,thomaar01,Art,Thomason
18000,thomabi01,Bill,Thomas
18001,thomabl01,Blaine,Thomas
18002,thomabr01,Brad,Thomas
18003,thomabu01,Bud,Thomas
18004,thomabu02,Bud,Thomas
18005,thomaca01,Carl,Thomas
18006,thomach01,Charles,Thomas
18007,thomacl01,Claude,Thomas
18008,thomacl02,Clete,Thomas
